,recipe_link,ingredients,instructions
10,https://tasty.co/recipe/teriyaki-chicken-fried-rice-dome,"['¼ cup sugar (50 g)', '½ cup soy sauce (120 mL) plus 3 tablespoons divided', '½ cup mirin (120 mL)', '2 lb boneless skinless chicken thighs (910 g) sliced', '1 tablespoon canola oil', '2 carrots peeled and minced', '1 medium onion minced', '1 red bell pepper seeded and minced', 'salt to taste', 'pepper to taste', '1 cup peas (150 g)', '1 cup broccoli florets (150 g)', '3 tablespoons sesame oil divided', '2 tablespoons garlic minced', '1 tablespoon ginger minced', '4 cups white rice (800 g) cooled', '6 large eggs beaten', '1 sesame seed for garnish', 'scallion sliced for garnish']","In a liquid measuring cup or small bowl, mix together the sugar, ½ cup (120 ml) soy sauce, and the mirin.Add the chicken to a large bowl. Pour ½ cup (120 ml) of the marinade over the chicken and save the rest for later. Toss the chicken to coat, cover with plastic wrap, and marinate in the fridge for 30 minutes.Add the canola oil to a wok or a large skillet over high heat. When the oil begins to shimmer, add the carrots, onion, and pepper. Season with salt and pepper. Cook, stirring occasionally, until starting to soften, 5 minutes.Add the peas and broccoli florets to the skillet. Cook, shaking the pan or stirring, for about 3 more minutes, until the broccoli becomes slightly tender. Remove the vegetables from the skillet.Add 2 tablespoons of sesame oil to the skillet and heat until it shimmers, then add the minced garlic and ginger. When the mixture is fragrant, about 15 seconds later, add the cooked rice, breaking up clumps with a spoon and tossing in the oil.When the rice is well-coated, push to one side of the skillet and add the beaten eggs to the other side. Scramble until it starts to set, then return the veggies to the pan and stir into the rice to incorporate. Add the remaining 3 tablespoons of soy sauce. Stir until well-combined.Transfer the rice mixture to a greased bundt pan. Pack the rice down slightly. Cover and set aside.Heat the remaining tablespoon of sesame oil in the skillet. Add the marinated chicken and cook until browned on all sides, about 10 minutes. Add the reserved teriyaki sauce and cook until reduced and thickened slightly. Sprinkle with sesame seeds.Invert the fried rice dome onto a serving platter. Pour the hot teriyaki chicken into the center of the dome and garnish with sliced scallions."
11,https://tasty.co/recipe/20-minute-one-pan-pizza,"['½ cup warm water (120 mL)', '1 tablespoon olive oil', '⅔ cup all purpose flour (85 g)', '½ teaspoon sugar', '½ teaspoon instant yeast', '½ teaspoon salt', 'Toppings', '½ cup marinara sauce (130 g)', '2 cups shredded mozzarella cheese (200 g)', '½ cup pepperoni slices (75 g)', 'fresh basil chopped for garnish']","In a large nonstick pan, combine the warm water, olive oil, flour, sugar, yeast, and salt. Use a spatula to stir the ingredients, then smooth the dough to the edges of the pan.Spread the marinara sauce over the dough, all the way to the edges. Sprinkle the mozzarella evenly over the sauce, then top with the pepperoni.Place over medium heat, cover, and cook for 10 minutes with the vent covered.Uncover the vent and cook for 5 more minutes, until the edges are crispy.Slide the pizza out of the pan onto a cutting board and let cool for 5 minutes.Sprinkle with basil, then slice and serve."
12,https://tasty.co/recipe/taco-soup,"['1 lb lean ground beef (454 g)', '1 small onion chopped', '15 oz canned kidney bean (425 g) 1 can', '15 oz canned black bean (425 g) 1 can', '15 oz canned corn kernels (425 g) 1 can', '15 oz canned diced tomato (425 g) 1 can', '8 oz tomato sauce (225 g) 1 can', '2 tablespoons taco seasoning', '1 shredded cheddar cheese to serve', '1 sour cream to serve', '1 pico de gallo to serve', '1 avocado sliced to serve', '1 tortilla chip to serve', '1 lime wedge to serve', '1 chopped cilantro to serve']","Add the ground beef and onion to a large pot and stir until the beef is cooked through.Drain excess liquid.Add the kidney beans, black beans, corn, tomatoes, tomato sauce, and taco seasoning to the pot, and stir until combined.Cook over medium heat for 10 minutes.Serve with cheddar cheese, sour cream, pico de gallo, avocado, corn chips, lime wedges, and cilantro."
13,https://tasty.co/recipe/antipasto-crostini,"['12 slices baguette 1/2 in (1 cm) cut on a slight diagonal', 'olive oil to taste', 'kosher salt to taste', '6 tablespoons red pepper spread', '12 slices Genoa salami', '12 slices Asiago cheese cut into 1 1/2 in (3 cm) long triangles']","Preheat the oven to 425˚F (220˚C). Line a baking sheet with parchment paper.Arrange the bread in a single layer on the prepared baking sheet. Brush each piece of bread with olive oil. Lightly sprinkle with salt. Bake for 12-14 minutes, until the edges are light golden brown. Let cool.Spread 1½ teaspoons of red pepper spread over each crostini. Top with 1 slice of salami and 1 slice of Asiago."
14,https://tasty.co/recipe/leftover-turkey-sandwich,"['½ large white onion finely chopped', '2 tablespoons white wine vinegar', '2 tablespoons lemon juice', '4 teaspoons dijon mustard divided', '½ teaspoon fine sea salt to taste', 'black pepper to taste', '⅓ cup olive oil (80 mL)', '1 tablespoon fresh dill finely chopped', '¼ cup sour cream (55 g)', '1 lb leftover turkey (455 g) chopped into ½-inch (1 cm) pieces', '8 slices swiss cheese', '1 small head little gem lettuce leaves separated cleaned and dried', '8 slices pullman loaf or white bread']","In a medium bowl, stir together the onion, vinegar, lemon juice, and 2 teaspoons of the mustard. Season with salt and pepper and set aside for 10 minutes.Begin to add the olive oil drop by drop, whisking constantly, until the mixture is emulsified. Add the dill and stir to combine.Transfer 3 tablespoons of the vinaigrette to another medium bowl and whisk the sour cream into the remaining vinaigrette. Add the chopped turkey and mix to combine.Gently toss the lettuce leaves in the reserved dressing.Spread four slices of the bread with ½ teaspoon mustard each.Divide the turkey between all four slices and top with the sliced cheese, dressed lettuce leaves, and the remaining bread slices."
15,https://tasty.co/recipe/sweet-potato-gnocchi,"['1 sweet potato', '½ cup vegetarian parmesan cheese (55 g) grated', '1 egg', '2 cups flour (250 g) plus more to dust', '2 tablespoons butter', '2 leaves fresh sage']","Preheat oven to 400ºF (200ºC).Prick the sweet potato with a fork several times and bake for 40 minutes (or microwave for 5 minutes).Allow potato to cool at least 5 minutes before peeling skin off.In a large bowl, mash potato with masher or fork until smooth.Add parmesan cheese, egg, and flour. Knead the dough until it is firm and no longer sticky, adding flour as needed, forming a ball with the dough.Divide the dough into four equal parts. Take one part and roll it out into a long rope, about a 1-inch (2 ½ cm) wide.Slice into ½-inch (1 cm) rectangles and set aside.Using an overturned fork, slide each gnocchi over the fork prongs so they become serrated in a corkscrew shape.Bring a large pot of water to a boil and add the gnocchi. Boil until the gnocchi float to the top, about 1-2  minutes. Drain in a colander.In a pan over medium heat, melt butter and add sage. Simmer for 1 minute without letting butter burn.Add gnocchi to pan with the sage and butter, tossing until lightly golden.Top with more Parmesan cheese."
16,https://tasty.co/recipe/instant-pot-chicken-bone-broth,"['2 ½ lb roasted chicken carcass (1 kg)', '6 medium carrots roughly chopped', '6 stalks celery roughly chopped', '1 medium yellow onion roughly chopped', '4 cloves garlic smashed', '6 sprigs fresh rosemary', '6 sprigs fresh thyme', '1 tablespoon whole black peppercorn', '2 tablespoons apple cider vinegar', '12 cups cold water (3 L)']","To a 6-quart (5.5 liter) instant pot, add the chicken bones, carrots, celery, onion, garlic, rosemary, thyme, peppercorns, apple cider vinegar, and water, and stir to combine. Set the instant pot to high sauté and bring to a boil. Cook until any impurities foam to the surface, then carefully skim off the top with a large spoon.Place the lid on the pot and turn the venting valve to “sealing.” Set to pressure cooking for 60 minutes.Release the pressure from the instant pot by switching the vent to “venting.” The hot steam will come out of the top, so make sure your hand is not over the release switch . Wait for the pressure to release and the instant pot to unlock before removing the lid.Strain the broth through a fine-mesh sieve lined with cheesecloth. Let cool completely before storing in an airtight container in the refrigerator for up to 6 days, or in the freezer for up to 6 months."
17,https://tasty.co/recipe/baked-chicken-parmesan,"['2 chicken breasts', '2 eggs beaten', '1 ball fresh mozzarella cheese thinly sliced', '1 jar marinara sauce heated', 'whole wheat pasta', 'fresh basil for garnish', 'Breading', '½ cup panko bread crumbs (25 g)', '½ cup parmesan cheese (55 g)', '1 tablespoon fresh basil', '½ teaspoon garlic powder', '2 teaspoons dried oregano', '¼ teaspoon salt', '¼ teaspoon black pepper']","Preheat oven to 425°F (215°C).In a medium bowl, combine the panko, parmesan cheese, basil, garlic powder, oregano, salt, and pepper.Beat the 2 eggs in a shallow dish.  Dredge the chicken in the egg wash, then coat with the bread crumb mixture.Transfer the breaded chicken breasts to a greased roasting pan.  Top the chicken with 2 small slices of mozzarella.Bake for 20-25 min, until the cheese and bread crumbs have turned golden brown and the chicken is cooked through, or until it has reached an internal temperature of 165°F (73°C).Serve with whole wheat spaghetti, marinara sauce, and a sprinkle of fresh basil."
18,https://tasty.co/recipe/winter-vegetable-chili,"['olive oil to taste', '1 medium white onion diced', 'kosher salt to taste', '3 cloves garlic minced', '2 cups parsnip (450 g) peeled and diced', '3 cups butternut squash (615 g) peeled and diced', '1 teaspoon paprika', '2 teaspoons dried oregano', '2 teaspoons ground cumin', '¼ teaspoon allspice', '1 ½ teaspoons chipotle powder', '28 oz cannellini bean (795 g) drained', '¼ cup fresh cilantro (10 g) chopped plus more for garnish', '4 cups vegetable broth (960 mL)', 'shredded cheddar cheese for garnish']","In a large, heavy-bottomed pot, heat a drizzle of olive oil over medium heat. Add the onion, season with salt, and cook until the onion starts to sweat and become translucent, 3 minutes. Add the garlic and cook until fragrant, 2 minutes more.Add the parsnips and butternut squash and season with salt, paprika, oregano, cumin, allspice, and chipotle powder. Stir to coat the vegetables with the spices. Cover and cook for 20 minutes, stirring occasionally to prevent sticking, until the vegetables begin to soften.Add the cannellini beans, cilantro, and vegetable broth. Increase the heat to medium-high and bring to a boil for 2 minutes. Reduce the heat to medium-low and simmer for 15 minutes, until the chili is thickened and the vegetables are cooked through.Ladle the chili into bowls and top with cilantro and cheddar cheese."
19,https://tasty.co/recipe/brussels-sprouts,"['1 tablespoon balsamic vinegar', '1 teaspoon honey', '1 lb roasted brussel sprout (455 g)']","In a small bowl, combine the balsamic vinegar and the honey and stir until honey is dissolved.Mix the honey vinegar mixture to the roasted brussels sprouts and coat evenly."
20,https://tasty.co/recipe/strawberry-rose-macarons,"['Rosé Reduction', '1 cup sparkling rosé (240 mL)', '1 cup ripe strawberries (150 g) sliced', 'Macarons', '1 ¾ cups powdered sugar (190 g)', '1 cup almond flour (95 g) finely ground', '1 teaspoon kosher salt divided', '3 egg whites room temperature', '¼ cup granulated sugar (50 g)', '3 drops pink gel food coloring', 'nonstick cooking spray for greasing', 'Rosé Buttercream', '⅓ cup dehydrated strawberries (50 g)', '½ stick unsalted butter softened', '1 cup powdered sugar (110 g)', '1 pinch of kosher salt', 'Assembly', 'edible glitter pink']","Make the rosé reduction: Add sparkling rosé and strawberries to a small saucepan over medium-high heat. Reduce the liquid to about ¼ cup (60 ml) , 6–8 minutes. Strain and let cool completely in the refrigerator.Make the macarons: In the bowl of a food processor, combine the powdered sugar, almond flour, and ½ teaspoon of salt. Process on low speed, until extra fine. Sift the almond flour mixture through a fine-mesh sieve into a large bowl.In a separate large bowl, beat the egg whites and the remaining ½ teaspoon of salt with an electric hand mixer until soft peaks form. Gradually add the granulated sugar until fully incorporated. Continue to beat until stiff peaks form (you should be able to turn the bowl upside down without anything falling out).Add the pink food coloring and 2 teaspoons of the rosé reduction and and beat until just combined.Add about ⅓ of the almond flour mixture at a time to the beaten egg whites and use a rubber spatula to gently fold until combined. After the last addition of almond flour, continue to fold slowly until the batter falls into ribbons and stays on the surface when you hold up the spatula and move it in a figure 8 shape.Transfer the macaron batter to a piping bag fitted with a round tip.Grease 2 rimmed baking sheets with nonstick spray, then place a piece of parchment paper over each, using the spray to help adhere the parchment to pans.Pipe the macarons onto the parchment paper in 1½-inch (3-cm) circles, spacing at least 1-inch (2-cm) apart. Tap the baking sheet on a flat surface 5 times to release any air bubbles.Let the macarons sit at room temperature for 30–60 minutes, until dry to the touch.Preheat the oven to 300°F (150°C).Bake the macarons for 15–17 minutes, until the feet are well-risen and the macarons don’t stick to the parchment paper when gently lifted. Transfer the macarons to a wire rack to cool completely before filling.Make the buttercream: Add the dehydrated strawberries to a food processor and pulse until finely ground.In a large bowl, beat the butter with an electric hand mixer for 1 minute, until light and fluffy. Sift in half of the powdered sugar, the salt, and the ground dehydrated strawberries and beat until fully incorporated. Sift in the remaining powdered sugar and beat to combine. Add 2 tablespoons of the rosé reduction and beat until fully combined and fluffy, 2–3 minutes.Transfer the buttercream to a piping bag fitted with a round tip.Pipe a dollop of buttercream onto the flat side of a macaron shell. Top it with another macaron shell to create a sandwich. Repeat with remaining macaron shells and buttercream.Dust the tops of the macarons with edible pink glitter.Place in an airtight container for 24 hours to bloom before serving."
21,https://tasty.co/recipe/peanut-noodle-pasta-salad,"['½ cup creamy peanut butter (120 g)', '¼ cup soy sauce (60 mL)', '¼ cup rice vinegar (60 mL)', '1 tablespoon sesame oil', '2 tablespoons sriracha sauce', '1 tablespoon ginger minced', '3 cloves garlic minced', '2 tablespoons brown sugar', '¼ cup water (60 mL)', 'salt for water', '1 box whole grain linguine or pasta of choice', '1 cup large carrots julienned', '2 cucumbers shaved using vegetable peeler', '1 red bell pepper thinly sliced into strips', '1 yellow bell pepper thinly sliced into strips', '3 green onions sliced', '¼ cup chopped fresh cilantro (10 g)', '¼ cup peanuts (30 g) chopped']","In a medium bowl, whisk together the peanut butter, soy sauce, rice vinegar, sesame oil, Sriracha, water, ginger, garlic, brown sugar, and water.Bring a large pot of salted water to a boil. Cook the pasta according to the package instructions. Drain and run under cold water to cool.Combine pasta with the sliced vegetables in a large bowl.Pour the dressing over the pasta and vegetables and mix well. Cover and chill for at least 1 hour, or overnight. To serve, garnish with chopped cilantro and peanuts."
22,https://tasty.co/recipe/parchment-lemon-dill-salmon,"['9 oz asparagus (250 g)', 'olive oil to taste', 'salt to taste', 'pepper to taste', '7 oz skinless salmon (200 g)', '3 slices white onion', '2 slices lemon', '1 sprig fresh dill', 'Special Equipment', 'parchment paper or aluminum foil 12×18 inches (30x47cm)']","Preheat oven to 350°F (180°C).Fold the parchment paper in half, then open up.On one half, lay down the asparagus. Drizzle on oil and sprinkle on salt & pepper.Lay the salmon on the asparagus, and add more oil, salt, and pepper.Place the onion, lemon, and dill on the salmon.Fold the parchment paper over the salmon, and cinch the paper together by folding it over itself along the edges.Bake for 20 minutes or until internal temperature of salmon reaches 145˚F (63˚C)."
23,https://tasty.co/recipe/hasselback-butternut-squash,"['1 medium butternut squash', '¼ cup water (60 mL)', '2 tablespoons olive oil plus more to taste', 'kosher salt to taste', 'pepper to taste', '⅓ cup shallot (35 g) finely chopped', '2 tablespoons dijon mustard', '3 tablespoons maple syrup', '2 tablespoons apple cider vinegar', '¼ cup hazelnuts (30 g) blanched toasted and roughly chopped', '⅓ cup pomegranate seeds (60 g)', '¼ cup chives (10 g) thinly sliced']","Preheat the oven to 425˚F (220˚C). Place a rack in the upper third of the oven.Using a vegetable peeler, peel the skin and the white flesh directly beneath the skin from the butternut squash until the deep orange flesh is exposed. Leave the stem intact if possible. Cut the squash in half lengthwise. Remove the seeds and pulp.Place the squash cut-side down on a rimmed baking sheet and pour in the water. Bake the squash for 20 minutes, until the flesh is softened but not fully cooked. This par-cooking will making the cutting much easier.Cool the squash until it can be safely handled with your bare hands. Place one squash half cut-side down on a cutting board. Using a sharp knife, carefully cut very thin slits, about ⅛-inch (3 MM) wide, about ¾ of the way through the squash, being careful not to cut all the way through. Repeat with the second half.Grease the baking sheet with olive oil and return the squash to the pan, cut-side down. Brush more olive oil all over the squash. Season with salt and pepper.Bake for another 35 minutes, until the squash is fork tender and golden brown on top.While the squash finishes baking, make the sauce. In a small saucepan over medium heat, warm 2 tablespoons of olive oil. Add the shallots, season with salt, and cook for 10-12 minutes, stirring, until they begin to caramelize.Add the mustard, maple syrup, and apple cider vinegar and whisk to combine. Simmer for 3 minutes, until the sauce is slightly reduced and thickened. Season with salt and pepper to taste. Remove from the heat.Drizzle the warm sauce over the butternut squash, making sure to get the sauce in between the slits as best you can. Top with the hazelnuts, pomegranate seeds, and chives. Serve warm."
