,recipe_link,ingredients,instructions
10,https://tasty.co/recipe/teriyaki-chicken-fried-rice-dome,"['¼ cup sugar (50 g)', '½ cup soy sauce (120 mL) plus 3 tablespoons divided', '½ cup mirin (120 mL)', '2 lb boneless skinless chicken thighs (910 g) sliced', '1 tablespoon canola oil', '2 carrots peeled and minced', '1 medium onion minced', '1 red bell pepper seeded and minced', 'salt to taste', 'pepper to taste', '1 cup peas (150 g)', '1 cup broccoli florets (150 g)', '3 tablespoons sesame oil divided', '2 tablespoons garlic minced', '1 tablespoon ginger minced', '4 cups white rice (800 g) cooled', '6 large eggs beaten', '1 sesame seed for garnish', 'scallion sliced for garnish']","['1: In a liquid measuring cup or small bowl, mix together the sugar, ½ cup (120 ml) soy sauce, and the mirin', '2: Add the 2 lb boneless skinless chicken to a 6 large bowl', '3:  Pour ½ cup (120 ml) of the marinade over the 2 lb boneless skinless chicken and save the rest for later', '4:  Toss the 2 lb boneless skinless chicken to coat, cover with plastic wrap, and marinate in the fridge for 30 minutes', '5: Add the canola oil to a wok or a 6 large skillet over high heat', '6:  When the oil begins to shimmer, add the 2 carrots, 1 medium onion, and pepper', '7:  Season with salt and pepper', '8:  Cook, stirring occasionally, until starting to soften, 5 minutes', '9: Add the peas and broccoli florets to the skillet', '10:  Cook, shaking the pan or stirring, for about 3 more minutes, until the broccoli becomes slightly tender', '11:  Remove the vegetables from the skillet', '12: Add 2 tablespoons of 3 tablespoons 1 sesame oil to the skillet and heat until it shimmers, then add the minced garlic and ginger', '13:  When the mixture is fragrant, about 15 seconds later, add the cooked 4 cups white rice, breaking up clumps with a spoon and tossing in the oil', '14: When the 4 cups white rice is well-coated, push to one side of the skillet and add the beaten eggs to the other side', '15:  Scramble until it starts to set, then return the veggies to the pan and stir into the 4 cups white rice to incorporate', '16:  Add the remaining 3 tablespoons of soy sauce', '17:  Stir until well-combined', '18: Transfer the 4 cups white rice mixture to a greased bundt pan', '19:  Pack the 4 cups white rice down slightly', '20:  Cover and set aside', '21: Heat the remaining tablespoon of 3 tablespoons 1 sesame oil in the skillet', '22:  Add the marinated 2 lb boneless skinless chicken and cook until browned on all sides, about 10 minutes', '23:  Add the reserved teriyaki sauce and cook until reduced and thickened slightly', '24:  Sprinkle with 3 tablespoons 1 sesame seeds', '25: Invert the fried 4 cups white rice dome onto a serving platter', '26:  Pour the hot teriyaki 2 lb boneless skinless chicken into the center of the dome and garnish with 2 lb boneless skinless chicken thighs (910 g) scallion sliced scallions']"
11,https://tasty.co/recipe/20-minute-one-pan-pizza,"['½ cup warm water (120 mL)', '1 tablespoon olive oil', '⅔ cup all purpose flour (85 g)', '½ teaspoon sugar', '½ teaspoon instant yeast', '½ teaspoon salt', 'Toppings', '½ cup marinara sauce (130 g)', '2 cups shredded mozzarella cheese (200 g)', '½ cup pepperoni slices (75 g)', 'fresh basil chopped for garnish']","['1: In a large nonstick pan, combine the ½ cup warm water, 1 tablespoon olive oil, ⅔ cup all purpose flour, ½ teaspoon sugar, ½ teaspoon instant yeast, and ½ teaspoon salt', '2:  Use a spatula to stir the ingredients, then smooth the dough to the edges of the pan', '3: Spread the ½ cup marinara sauce over the dough, all the way to the edges', '4:  Sprinkle the 2 cups shredded mozzarella evenly over the sauce, then top with the ½ cup pepperoni', '5: Place over medium heat, cover, and cook for 10 minutes with the vent covered', '6: Uncover the vent and cook for 5 more minutes, until the edges are crispy', '7: Slide the pizza out of the pan onto a cutting board and let cool for 5 minutes', '8: Sprinkle with fresh basil, then slice and serve']"
12,https://tasty.co/recipe/taco-soup,"['1 lb lean ground beef (454 g)', '1 small onion chopped', '15 oz canned kidney bean (425 g) 1 can', '15 oz canned black bean (425 g) 1 can', '15 oz canned corn kernels (425 g) 1 can', '15 oz canned diced tomato (425 g) 1 can', '8 oz tomato sauce (225 g) 1 can', '2 tablespoons taco seasoning', '1 shredded cheddar cheese to serve', '1 sour cream to serve', '1 pico de gallo to serve', '1 avocado sliced to serve', '1 tortilla chip to serve', '1 lime wedge to serve', '1 chopped cilantro to serve']","['1: Add the 1 lb lean ground beef and 1 small onion to a large pot and stir until the beef is cooked through', '2: Drain excess liquid', '3: Add the 15 oz canned kidney beans, 15 oz canned black beans, 15 oz canned corn, tomatoes, tomato sauce, and 2 tablespoons taco seasoning to the pot, and stir until combined', '4: Cook over medium heat for 10 minutes', '5: Serve with 1 shredded cheddar cheese, 1 sour cream, 1 pico de gallo, 1 avocado, 15 oz canned corn chips, 1 lime wedges, and 1 chopped cilantro']"
13,https://tasty.co/recipe/antipasto-crostini,"['12 slices baguette 1/2 in (1 cm) cut on a slight diagonal', 'olive oil to taste', 'kosher salt to taste', '6 tablespoons red pepper spread', '12 slices Genoa salami', '12 slices Asiago cheese cut into 1 1/2 in (3 cm) long triangles']","['1: Preheat the oven to 425˚F (220˚C)', '2:  Line a baking sheet with parchment paper', '3: Arrange the bread in a single layer on the prepared baking sheet', '4:  Brush each piece of bread with olive oil', '5:  Lightly sprinkle with kosher salt', '6:  Bake for 12-14 minutes, until the edges are light golden brown', '7:  Let cool', '8: Spread 1½ teaspoons of 6 tablespoons red pepper spread over each crostini', '9:  Top with 1 slice of salami and 1 slice of Asiago']"
14,https://tasty.co/recipe/leftover-turkey-sandwich,"['½ large white onion finely chopped', '2 tablespoons white wine vinegar', '2 tablespoons lemon juice', '4 teaspoons dijon mustard divided', '½ teaspoon fine sea salt to taste', 'black pepper to taste', '⅓ cup olive oil (80 mL)', '1 tablespoon fresh dill finely chopped', '¼ cup sour cream (55 g)', '1 lb leftover turkey (455 g) chopped into ½-inch (1 cm) pieces', '8 slices swiss cheese', '1 small head little gem lettuce leaves separated cleaned and dried', '8 slices pullman loaf or white bread']","['1: In a medium bowl, stir together the ½ large white onion, vinegar, lemon juice, and 2 4 4 ½ teaspoons of the mustard', '2:  Season with salt and black pepper and set aside for 10 minutes', '3: Begin to add the ⅓ cup olive oil drop by drop, whisking constantly, until the mixture is emulsified', '4:  Add the 1 tablespoon fresh dill and stir to combine', '5: Transfer 3 tablespoons of the vinaigrette to another medium bowl and whisk the ¼ cup sour cream into the remaining vinaigrette', '6:  Add the chopped 1 lb leftover turkey and mix to combine', '7: Gently toss the 1 small head little gem lettuce leaves in the reserved dressing', '8: Spread four slices of the bread with ½ 4 ½ teaspoon mustard each', '9: Divide the 1 lb leftover turkey between all four slices and top with the sliced cheese, dressed 1 small head little gem lettuce leaves, and the remaining bread slices']"
15,https://tasty.co/recipe/sweet-potato-gnocchi,"['1 sweet potato', '½ cup vegetarian parmesan cheese (55 g) grated', '1 egg', '2 cups flour (250 g) plus more to dust', '2 tablespoons butter', '2 leaves fresh sage']","['1: Preheat oven to 400ºF (200ºC)', '2: Prick the 1 sweet potato with a fork several times and bake for 40 minutes (or microwave for 5 minutes)', '3: Allow potato to cool at least 5 minutes before peeling skin off', '4: In a large bowl, mash potato with masher or fork until smooth', '5: Add ½ cup vegetarian parmesan cheese, 1 egg, and 2 cups flour', '6:  Knead the dough until it is firm and no longer sticky, adding 2 cups flour as needed, forming a ball with the dough', '7: Divide the dough into four equal parts', '8:  Take one part and roll it out into a long rope, about a 1-inch (2 ½ cm) wide', '9: Slice into ½-inch (1 cm) rectangles and set aside', '10: Using an overturned fork, slide each gnocchi over the fork prongs so they become serrated in a corkscrew shape', '11: Bring a large pot of water to a boil and add the gnocchi', '12:  Boil until the gnocchi float to the top, about 1-2  minutes', '13:  Drain in a colander', '14: In a pan over medium heat, melt 2 tablespoons butter and add 2 leaves fresh sage', '15:  Simmer for 1 minute without letting 2 tablespoons butter burn', '16: Add gnocchi to pan with the 2 leaves fresh sage and 2 tablespoons butter, tossing until lightly golden', '17: Top with more Parmesan cheese']"
16,https://tasty.co/recipe/instant-pot-chicken-bone-broth,"['2 ½ lb roasted chicken carcass (1 kg)', '6 medium carrots roughly chopped', '6 stalks celery roughly chopped', '1 medium yellow onion roughly chopped', '4 cloves garlic smashed', '6 sprigs fresh rosemary', '6 sprigs fresh thyme', '1 tablespoon whole black peppercorn', '2 tablespoons apple cider vinegar', '12 cups cold water (3 L)']","['1: To a 6-quart (5', '2: 5 liter) instant pot, add the 2 ½ lb roasted chicken bones, 6 medium carrots, 6 stalks celery, 1 medium yellow onion, 4 cloves garlic, 6 sprigs fresh rosemary, 6 sprigs fresh thyme, peppercorns, 2 tablespoons apple cider vinegar, and 12 cups cold water, and stir to combine', '3:  Set the instant pot to high sauté and bring to a boil', '4:  Cook until any impurities foam to the surface, then carefully skim off the top with a large spoon', '5: Place the lid on the pot and turn the venting valve to “sealing', '6: ” Set to pressure cooking for 60 minutes', '7: Release the pressure from the instant pot by switching the vent to “venting', '8: ” The hot steam will come out of the top, so make sure your hand is not over the release switch ', '9:  Wait for the pressure to release and the instant pot to unlock before removing the lid', '10: Strain the broth through a fine-mesh sieve lined with cheesecloth', '11:  Let cool completely before storing in an airtight container in the refrigerator for up to 6 days, or in the freezer for up to 6 months']"
17,https://tasty.co/recipe/baked-chicken-parmesan,"['2 chicken breasts', '2 eggs beaten', '1 ball fresh mozzarella cheese thinly sliced', '1 jar marinara sauce heated', 'whole wheat pasta', 'fresh basil for garnish', 'Breading', '½ cup panko bread crumbs (25 g)', '½ cup parmesan cheese (55 g)', '1 tablespoon fresh basil', '½ teaspoon garlic powder', '2 teaspoons dried oregano', '¼ teaspoon salt', '¼ teaspoon black pepper']","['1: Preheat oven to 425°F (215°C)', '2: In a medium bowl, combine the ½ cup panko, ½ cup parmesan cheese, basil, ½ teaspoon garlic powder, 2 teaspoons dried oregano, ¼ teaspoon salt, and ¼ teaspoon black pepper', '3: Beat the 2 2 eggs in a shallow dish', '4:   Dredge the 2 chicken in the egg wash, then coat with the bread crumb mixture', '5: Transfer the breaded 2 chicken breasts to a greased roasting pan', '6:   Top the 2 chicken with 2 small slices of mozzarella', '7: Bake for 20-25 min, until the cheese and bread crumbs have turned golden brown and the 2 chicken is cooked through, or until it has reached an internal temperature of 165°F (73°C)', '8: Serve with whole whole wheat spaghetti, 1 jar marinara sauce, and a sprinkle of fresh basil']"
18,https://tasty.co/recipe/winter-vegetable-chili,"['olive oil to taste', '1 medium white onion diced', 'kosher salt to taste', '3 cloves garlic minced', '2 cups parsnip (450 g) peeled and diced', '3 cups butternut squash (615 g) peeled and diced', '1 teaspoon paprika', '2 teaspoons dried oregano', '2 teaspoons ground cumin', '¼ teaspoon allspice', '1 ½ teaspoons chipotle powder', '28 oz cannellini bean (795 g) drained', '¼ cup fresh cilantro (10 g) chopped plus more for garnish', '4 cups vegetable broth (960 mL)', 'shredded cheddar cheese for garnish']","['1: In a large, heavy-bottomed pot, heat a drizzle of olive oil over 1 medium heat', '2:  Add the onion, season with kosher salt, and cook until the onion starts to sweat and become translucent, 3 minutes', '3:  Add the 3 cloves garlic and cook until fragrant, 2 minutes more', '4: Add the parsnips and 3 cups butternut squash and season with kosher salt, 1 teaspoon paprika, 2 teaspoons dried oregano, 2 teaspoons ground cumin, ¼ teaspoon allspice, and 1 ½ teaspoons chipotle powder', '5:  Stir to coat the 4 cups vegetables with the spices', '6:  Cover and cook for 20 minutes, stirring occasionally to prevent sticking, until the 4 cups vegetables begin to soften', '7: Add the 28 oz cannellini beans, ¼ cup fresh cilantro, and 4 cups vegetable broth', '8:  Increase the heat to 1 medium-high and bring to a boil for 2 minutes', '9:  Reduce the heat to 1 medium-low and simmer for 15 minutes, until the chili is thickened and the 4 cups vegetables are cooked through', '10: Ladle the chili into bowls and top with ¼ cup fresh cilantro and shredded cheddar cheese']"
19,https://tasty.co/recipe/brussels-sprouts,"['1 tablespoon balsamic vinegar', '1 teaspoon honey', '1 lb roasted brussel sprout (455 g)']","['1: In a small bowl, combine the 1 tablespoon balsamic vinegar and the 1 teaspoon honey and stir until 1 teaspoon honey is dissolved', '2: Mix the 1 teaspoon honey vinegar mixture to the 1 lb roasted brussels sprouts and coat evenly']"
